ImageId_ClassId,EncodedPixels
096fa2f7c.jpg_3,293382 9 293437 3 293451 23 293543 19 293635 19 293688 66 293755 1 293757 2 293760 2 293769 65 293835 1 293873 3 293877 1 293890 31 293934 167 294104 36 294146 252 294401 253 294657 254 294913 254 295169 254 295425 254 295681 254 295937 254 296193 253 296451 208 296660 1 296664 37 296708 1 296710 22 296737 2 296762 145 296944 12 297036 48 297086 69 297359 12 297375 6 297384 12 318122 5 318215 3 318295 12 318309 1 318313 3 318333 1 318361 41 318470 9 318490 7 318501 13 318516 13 318536 68 318605 4 318610 1 318612 61 318678 10 318726 10 318744 203 318982 9 319002 9 319012 31 319048 155 319236 1 319238 5 319259 8 319268 31 319305 155 319492 1 319494 1 319496 3 319516 7 319524 3 319528 11 319540 1 319544 10 319562 1 319564 151 319748 3 319752 3 319770 1 319772 8 319781 15 319797 1 319800 10 319818 1 319821 150 320004 3 320008 2 320026 1 320029 10 320040 11 320058 3 320062 1 320064 1 320078 1 320080 147 320260 1 320264 1 320289 2 320298 5 320304 3 320336 61 320398 85 320593 2 320596 19 320616 11 320628 1 320630 1 320634 9 320656 83 320858 9 320920 37 320958 36 321181 16 321198 1
096fa2f7c.jpg_4,
097cd168d.jpg_1,
097cd168d.jpg_2,
097cd168d.jpg_3,
097cd168d.jpg_4,
09a64bae9.jpg_1,
09a64bae9.jpg_2,
09a64bae9.jpg_3,
09a64bae9.jpg_4,
09a71e9c9.jpg_1,186972 1 186974 1 186976 1 186978 1 187034 1 187036 7 187224 11 187292 10 187478 11 187490 1 187548 1 187550 9 187560 1 187732 15 187805 14 187985 19 188060 18 188239 20 188317 18 188494 21 188574 18 188748 23 188830 19 189001 26 189086 21 189255 28 189343 22 189510 29 189600 23 189765 29 189855 26 190020 31 190111 28 190276 30 190368 27 190532 29 190625 26 190787 30 190881 28 191042 32 191136 30 191298 31 191393 29 191554 31 191650 28 191808 33 191906 29 192062 35 192162 31 192317 36 192418 33 192572 36 192674 33 192824 40 192930 35 192966 1 193078 43 193186 39 193226 1 193331 45 193441 45 193584 47 193698 45 193744 1 193839 49 193951 53 194089 55 194205 59 194339 1 194341 1 194343 57 194459 66 194594 62 194714 69 194849 1 194851 61 194963 1 194965 78 195103 66 195216 85 195359 1 195361 64 195463 95 195614 67 195712 1 195714 1 195716 99 195871 68 195964 109 196126 71 196198 1 196200 1 196218 112 196381 1 196383 77 196473 113 196636 85 196722 1 196724 1 196726 117 196891 1 196893 207 197147 210 197403 1 197405 208 197658 211 197915 211 198170 211 198429 207 198684 99 198784 1 198786 1 198788 103 198941 1 198943 89 199049 97 199198 1 199200 87 199306 1 199308 93 199459 81 199567 1 199569 84 199716 79 199824 1 199826 81 199975 1 199977 73 200081 1 200083 76 200238 68 200339 71 200501 1 200503 58 200597 61 200758 58 200852 59 201017 55 201109 53 201273 56 201366 51 201531 1 201533 51 201623 47 201789 50 201880 43 202049 1 202051 43 202137 39 202312 37 202394 1 202396 9 202410 19 202590 10 207432 1 207434 1 207436 15 207452 1 207686 26 207942 1 207944 25 207970 1 208192 37 208443 46 208538 1 208540 1 208697 50 208952 51 209004 1 209207 56 209460 61 209714 63 209968 65 210219 70 210465 82 210719 84 210974 88 211229 91 211321 1 211323 1 211325 1 211327 1 211482 117 211600 1 211737 119 211857 1 211992 121 212114 1 212249 121 212371 1 212504 126 212761 125 212887 1 213018 125 213273 1 213275 123 213399 1 213530 125 213787 121 213909 1 214044 78 214134 4 214139 22 214299 1 214301 77 214397 1 214399 1 214401 1 214403 7 214411 1 214413 1 214415 1 214558 72 214817 67 215074 1 215076 1 215078 61 215338 57 215596 1 215598 53 215861 44 216118 1 216120 41 216379 38 216636 38 216895 34 217152 33 217409 32 217666 32 217923 31 218180 29 218437 29 218693 29 218951 26 219207 26 219465 24 219720 25 219978 22 220234 21 220493 18 220750 18 221009 14 221266 13 221525 9 221782 9
09a71e9c9.jpg_2,
09a71e9c9.jpg_3,
09a71e9c9.jpg_4,
09b7a2ac8.jpg_1,
09b7a2ac8.jpg_2,
09b7a2ac8.jpg_3,276406 6 276546 13 276561 1 276649 24 276800 22 276904 27 277055 24 277159 29 277309 27 277414 30 277564 28 277670 31 277820 29 277925 32 278075 31 278181 32 278331 32 278436 34 278586 34 278692 34 278842 34 278947 35 279097 36 279202 37 279352 39 279456 39 279607 41 279709 42 279861 45 279963 45 280115 49 280215 50 280363 61 280467 55 280612 170 280808 15 280849 193 281043 1 281045 40 281092 253 281347 4094 285443 153 285597 100 285700 35 285736 45 285792 53 285858 1 285864 86 286003 32 286055 44 286123 41 286192 7 286265 24 286315 39 286379 35 286522 23 286571 38 286636 31 286778 23 286832 3 286840 13 286854 9 286893 29 287035 22 287088 2 287097 10 287111 7 287149 29 287290 23 287343 4 287351 13 287366 9 287376 2 287402 32 287547 24 287585 1 287589 55 287645 1 287647 5 287653 37 287802 144 288058 144 288314 145 288570 145 288826 145 289082 145 289338 145 289594 144 289850 144 290107 142 290364 138 290625 131 290894 116 291217 4 291249 15 300091 4 300346 6 300602 7 300858 8 301114 7 301371 5 301628 3 309304 5 309446 11 309552 18 309696 21 309802 29 309946 31 310054 38 310139 7 310192 46 310304 199 310555 210 310798 233 311044 1 311046 246 311300 249 311556 250 311811 251 312065 254 312321 254 312577 1 312579 252 312836 251 313092 250 313348 1 313352 245 313608 3 313613 239 313872 218 314138 202 314401 190 314663 142 314806 36 314924 25 314992 9 315008 5 315075 19 315338 8
09b7a2ac8.jpg_4,
09c5e376e.jpg_1,
09c5e376e.jpg_2,
09c5e376e.jpg_3,
09c5e376e.jpg_4,
0a2c9f2e5.jpg_1,
0a2c9f2e5.jpg_2,
0a2c9f2e5.jpg_3,38541 5 38773 2 38795 9 39028 4 39046 2 39049 13 39283 5 39301 17 39539 6 39557 18 39795 7 39812 19 40050 9 40068 19 40306 10 40324 19 40562 12 40580 19 40818 14 40835 20 41074 15 41092 20 41330 16 41347 21 41586 16 41603 21 41842 38 42098 16 42115 21 42354 16 42371 21 42609 16 42628 20 42866 14 42884 20 43121 16 43140 20 43377 15 43396 20 43633 15 43652 20 43889 15 43908 20 44145 14 44164 20 44401 13 44421 19 44656 15 44677 19 44913 13 44933 19 45168 14 45190 18 45424 13 45446 18 45680 13 45702 17 45936 9 45947 1 45958 17 46191 10 46215 16 46448 9 46471 16 46703 9 46727 16 46960 8 46983 16 47215 8 47241 14 47472 7 47497 1 47499 11 47728 7 47755 11 47985 5 48011 11 48240 5 48268 10 48497 4 48524 9 48753 3 48781 8 49009 3 49037 8 49265 2 49293 8 49521 2 49549 8 49777 2 49805 8 50033 2 50061 8 50289 2 50317 8 50545 2 50573 8 50801 2 50829 8 51058 1 51085 8 51313 2 51341 8 51597 8 51825 2 51853 8 52109 8 52365 8 52622 7 52878 7 53134 7 53390 7 53646 6 53903 5 54160 4 54416 4 54673 1 93770 5 93981 3 93985 1 94023 11 94236 20 94257 1 94264 28 94491 59 94747 61 94907 4 94921 7 94936 7 95003 61 95162 10 95173 29 95258 63 95405 3 95409 51 95514 63 95660 57 95770 64 95914 60 96026 64 96170 60 96282 65 96425 61 96538 65 96681 62 96794 65 96936 63 97050 66 97191 64 97305 68 97446 65 97561 68 97701 66 97817 69 97956 68 98073 69 98211 69 98329 70 98467 70 98584 71 98722 71 98839 72 98978 72 99095 72 99234 73 99350 73 99490 73 99605 74 99747 73 99861 74 100003 74 100116 75 100259 74 100372 75 100515 75 100627 75 100771 76 100882 76 101028 76 101138 75 101284 77 101393 76 101540 78 101649 76 101797 78 101905 75 102053 78 102162 74 102310 77 102418 74 102566 77 102675 72 102822 77 102932 71 103079 76 103189 70 103335 76 103446 68 103592 74 103703 67 103848 74 103960 65 104105 71 104218 63 104362 66 104478 58 104619 55 104738 54 104875 48 105004 43 105133 34 105168 3 105265 37 105390 27 105530 25 105648 22 105793 17 105906 17 106058 3 106165 10
0a2c9f2e5.jpg_4,
0a2dbbb6f.jpg_1,
0a2dbbb6f.jpg_2,
0a2dbbb6f.jpg_3,
0a2dbbb6f.jpg_4,
0a3962685.jpg_1,
0a3962685.jpg_2,
0a3962685.jpg_3,137510 1 137522 1 137524 15 137540 1 137542 1 137544 1 137546 1 137548 7 137556 5 137562 7 137606 1 137608 1 137638 3 137642 9 137652 3 137656 1 137664 1 137670 1 137732 243 137985 5889 143875 252 144132 1 144134 1 144141 236 209030 1 209172 217 209412 251 209665 6908 216596 2 216635 35 216737 38
0a3962685.jpg_4,
0a63f7765.jpg_1,
0a63f7765.jpg_2,
0a63f7765.jpg_3,
0a63f7765.jpg_4,48676 25 48820 19 48925 48 49068 35 49176 59 49323 56 49428 66 49576 67 49674 81 49829 76 49930 84 50083 85 50185 90 50337 88 50439 1 50441 93 50589 93 50695 100 50841 98 50950 245 51206 246 51461 247 51717 247 51973 247 52229 248 52484 249 52740 249 52996 249 53252 249 53508 249 53764 249 54020 249 54276 249 54532 249 54788 250 55044 249 55300 250 55556 250 55812 250 56068 250 56324 250 56580 250 56836 250 57092 250 57348 250 57604 250 57860 250 58116 250 58372 250 58628 250 58884 250 59140 249 59396 249 59652 249 59909 247 60165 247 60421 246 60678 245 60934 244 61190 243 61446 242 61702 242 61959 239 62215 237 62473 233 62730 231 62987 229 63244 226 63503 221 63762 216 64021 211 64280 207 64537 205 64794 202 65051 200 65308 198 65565 195 65824 191 66083 186 66341 182 66599 179 66856 177 67113 175 67370 172 67629 167 67886 164 68143 162 68401 159 68659 156 68916 153 69173 151 69430 148 69689 143 69948 137 70209 1 70211 125 70337 1 70470 120 70731 109 70841 1 70994 97 71251 93 71510 40 71555 41 71769 35 71814 34 72028 30 72071 29 72295 1 72297 1 72299 1 72301 1 72303 1 72305 1 72307 1 72309 1 72329 17 72347 1 338020 7 338028 1 338269 20 338521 28 338773 34 339026 40 339277 47 339525 58 339774 67 340027 74 340280 81 340534 87 340788 92 341043 96 341298 99 341553 102 341808 105 342062 109 342316 112 342571 114 342826 117 343081 119 343335 122 343589 126 343844 129 344099 132 344353 135 344607 140 344862 142 345117 146 345371 149 345625 153 345880 154 346134 158 346389 158 346643 160 346898 160 347153 161 347406 163 347661 163 347915 165 348170 166 348426 165 348681 165 348935 166 349190 166 349446 164 349701 164 349957 163 350212 164 350468 162 350724 160 350980 158 351236 157 351492 156 351748 155 352004 154 352260 152 352516 151 352772 150 353028 147 353284 146 353540 145 353796 144 354052 142 354309 140 354565 138 354821 137 355077 134 355333 133 355589 132 355845 131 356101 129 356357 127 356613 124 356869 121 357125 118 357381 115 357637 112 357893 112 358149 109 358405 105 358662 100 358919 96 359176 91 359433 89 359690 85 359947 83 360203 82 360459 79 360727 63 360991 1 360993 1 360995 1 360997 1 360999 39 361039 1 361041 1 361262 23
0a9cbb927.jpg_1,
0a9cbb927.jpg_2,
0a9cbb927.jpg_3,255599 1 255601 1 255603 1 255605 1 255849 1 255851 1 255853 11 256111 1 256113 7 256367 1 256369 5
0a9cbb927.jpg_4,
0ab19ebdf.jpg_1,
0ab19ebdf.jpg_2,
0ab19ebdf.jpg_3,
0ab19ebdf.jpg_4,
0ad9a817d.jpg_1,
0ad9a817d.jpg_2,
0ad9a817d.jpg_3,295801 1 296065 4 296309 1 298452 6 298525 28 298612 3 298689 47 298767 235 299011 4094 303108 253 303372 61 303439 96 303540 1 303549 66 303713 58 304004 1
0ad9a817d.jpg_4,
0b2f0a191.jpg_1,
0b2f0a191.jpg_2,
0b2f0a191.jpg_3,
0b2f0a191.jpg_4,
0b2fcc8a7.jpg_1,198464 11 198476 1 198478 1 198480 1 198716 1 198718 19 198738 1 198740 1 198969 28 198998 1 199224 31 199256 1 199477 33 199733 32 199986 34 200240 35 200495 33 200750 29 201005 33 201260 31 201515 32 201771 28 202027 29 202282 29 202539 28 202794 27 203051 27 203306 28 203563 26 203818 26 204073 1 204075 25 204330 26 204587 24 204842 1 204844 3 204848 1 204850 1 204852 1 204854 1 204856 10 205097 1 205099 24 205354 7 205362 1 205364 1 205366 13 205526 3 205610 25 205866 1 205868 1 205870 1 205872 1 205880 1 205882 8 206038 1 206040 1 206122 25 206293 2 206378 7 206386 1 206388 1 206390 1 206392 11 206547 6 206635 24 206803 4 206890 1 206892 3 206896 1 206898 1 206900 1 206906 1 206908 5 207060 3 207147 24 207315 3 207404 23 207570 5 207661 23 207918 1 207920 1 207922 1 207924 1 207926 1 207932 5 208175 1 208177 20 208434 1 208436 1 208438 15 208691 1 208693 17 208952 1 208954 1 208956 9 209207 15 209464 1 209466 11 209721 1 209723 9 209733 1 210241 1
0b2fcc8a7.jpg_2,
0b2fcc8a7.jpg_3,
0b2fcc8a7.jpg_4,
0b49b38a8.jpg_1,
0b49b38a8.jpg_2,
0b49b38a8.jpg_3,
0b49b38a8.jpg_4,
0b67c64ef.jpg_1,
0b67c64ef.jpg_2,
0b67c64ef.jpg_3,
0b67c64ef.jpg_4,
0bcd1dd27.jpg_1,
0bcd1dd27.jpg_2,
0bcd1dd27.jpg_3,
0bcd1dd27.jpg_4,
0bd004c2d.jpg_1,
0bd004c2d.jpg_2,
0bd004c2d.jpg_3,68700 3 68704 1 68706 1 68708 1 68763 13 68951 85 69204 91 69458 94 69708 103 69851 34 69931 14 69947 1 69949 121 70099 44 70152 4 70157 244 70407 250 70662 251 70917 252 71172 253 71428 253 71684 253 71939 254 72195 254 72451 254 72707 254 72963 254 73218 255 73474 2815 76291 254 76547 254 76804 113 76920 5 76937 120 77060 111 77195 9 77208 105 77320 91 77469 99 77582 83 77728 3 77744 79 77857 2 77860 48 78010 11 78022 3 78026 3 78032 3 78040 38 78125 31 78300 1 78302 31 78577 11 81531 7 81784 24 82034 33 82289 41 82544 45 82776 17 82797 56 83028 85 83271 1 83273 1 83275 1 83277 1 83279 95 83377 1 83379 22 83508 163 83716 1 83744 193 83970 252 84225 6142 90369 253 90626 134 90762 1 90794 79 90883 69 90955 1 90957 1 90960 4 90987 24 91065 32 91098 5 91107 1 91143 32 91179 1 114489 59 114549 1 114555 4 114570 58 114731 167 114973 186 115218 204 115462 234 115715 251 115970 253 116226 253 116482 254 116738 254 116994 254 117250 254 117506 254 117763 252 118020 251 118279 247 118549 199 118838 2 118841 21 118868 4 118891 3 118900 12 118915 12 118932 4 118955 3 118963 32 162083 37 162121 1 162123 3 162213 57 162326 208 162577 223 162827 232 163080 240 163335 244 163590 246 163844 249 164100 249 164357 248 164614 247 164870 247 165126 246 165383 244 165640 2 165652 224 165877 1 165925 19 165946 5 165953 5 165963 2 165972 1 165978 143 166347 5 166353 1 166355 2 176192 3 176196 117 176411 199 176647 234 176900 242 177154 248 177410 249 177665 251 177921 252 178177 252 178433 253 178689 253 178945 253 179201 253 179457 253 179713 253 179970 252 180226 251 180482 250 180739 247 180997 237 181256 4 181268 203 181559 142 181851 76 264964 5 265045 3 265051 5 265057 1 265059 5 265069 2 265073 1 265077 1 265217 253 265473 4350 269824 1 269827 231 270068 1 270189 46
0bd004c2d.jpg_4,
0bdfd29ba.jpg_1,
0bdfd29ba.jpg_2,
0bdfd29ba.jpg_3,154750 4 155003 10 155257 15 155511 18 155766 20 156021 23 156276 24 156532 26 156788 26 157044 27 157299 29 157555 30 157811 30 158067 30 158323 31 158579 31 158835 31 159091 31 159347 31 159604 30 159860 29 160117 28 160374 26 160633 23 160890 18 161151 1 161153 7
0bdfd29ba.jpg_4,
0be9a389b.jpg_1,
0be9a389b.jpg_2,
0be9a389b.jpg_3,
0be9a389b.jpg_4,
0c09b6aae.jpg_1,
0c09b6aae.jpg_2,
0c09b6aae.jpg_3,
0c09b6aae.jpg_4,
0c124b96b.jpg_1,
0c124b96b.jpg_2,
0c124b96b.jpg_3,
